Price,Kilometers,Transmission,Fuel,Year,Brand,Body Type,Color,Doors,Seats,Interior,Warranty,Number_of_Owners
5000.0,300000.0,Automatic,Gasoline,2015,Lexus,Sports Car,Silver,2,4,Full Leather,Does Not Apply,1
5800.0,150000.0,Automatic,Gasoline,2018,Toyota,Sedan,Blue,4,5,Full Leather,Does Not Apply,1
850.0,300000.0,Automatic,Gasoline,1996,Lexus,Sedan,Green,4,5,Full Leather,No,1
1450.0,250000.0,Automatic,Gasoline,2009,BMW,SUV,Black,4,7,Full Leather,Does Not Apply,1
3500.0,210000.0,Automatic,Diesel,2016,Jeep,SUV,White,4,5,Part Leather,Yes,1
3750.0,168000.0,Automatic,Gasoline,2018,Toyota,SUV,Other,4,5,Cloth,No,1
13000.0,110100.0,Automatic,Gasoline,2019,Volkswagen,MPV,White,4,7,Full Leather,No,1
4500.0,102000.0,Automatic,Gasoline,2014,BMW,Sedan,White,4,5,Full Leather,No,1
5600.0,130.0,Automatic,Gasoline,2019,Toyota,Sedan,White,2,5,Part Leather,Does Not Apply,1
3200.0,300000.0,Automatic,Gasoline,2016,Dodge,Sedan,Grey,4,4,Velour,Does Not Apply,1
2800.0,100000.0,Automatic,Gasoline,2014,Toyota,Sedan,Grey,4,5,Part Leather,No,1
5300.0,136000.0,Automatic,Gasoline,2015,Mercedes-Benz,Sedan,White,4,5,Full Leather,No,1
1500.0,600000.0,Automatic,Gasoline,2005,Toyota,Sedan,White,4,4,Velour,No,1
6200.0,420000.0,Automatic,Gasoline,2015,GMC,Pickup,White,4,5,Full Leather,No,1
3800.0,100000.0,Automatic,Hybrid,2021,Hyundai,Sedan,White,4,4,Cloth,No,4
5600.0,130.0,Automatic,Gasoline,2019,Toyota,Sedan,White,2,5,Full Leather,Does Not Apply,1
2500.0,100000.0,Automatic,Gasoline,2016,Hyundai,Sedan,White,4,4,Cloth,No,1
3400.0,300.0,Automatic,Gasoline,2017,Nissan,Sedan,Brown,2,5,Full Leather,No,1
1080.0,177155.0,Automatic,Electric,2012,Nissan,Hatchback,Silver,4,5,Full Leather,No,1
5600.0,94000.0,Automatic,Gasoline,2023,Nissan,Sedan,Silver,4,5,Velour,No,1
181.0,81000.0,Automatic,Gasoline,2021,Mitsubishi,SUV,Silver,4,5,Velour,Yes,1
3000.0,210000.0,Automatic,Gasoline,2011,Honda,MPV,Brown,4,7,Full Leather,Does Not Apply,2
6700.0,40000.0,Automatic,Gasoline,2021,Nissan,SUV,Beige,4,5,Full Leather,Does Not Apply,1
4999.0,160000.0,Automatic,Gasoline,2021,Nissan,Sedan,Silver,4,5,Full Leather,Yes,1
6900.0,98000.0,Automatic,Gasoline,2019,Toyota,Sedan,Grey,4,4,Full Leather,Does Not Apply,1
8300.0,5000.0,Automatic,Gasoline,2025,Toyota,Hatchback,Grey,4,5,Part Leather,Yes,1
2100.0,500000.0,Automatic,Gasoline,2012,Toyota,Sedan,Silver,4,4,Cloth,No,1
1300.0,220000.0,Automatic,Gasoline,2011,Chrysler,Van / Bus,White,4,7,Cloth,Does Not Apply,1
900.0,190000.0,Automatic,Gasoline,2009,Nissan,Hatchback,White,4,4,Velour,No,2
2400.0,167000.0,Automatic,Gasoline,2020,Suzuki,Sedan,White,4,5,Other,No,1
4000.0,299.0,Automatic,Diesel,2014,Lexus,Sedan,Black,4,4,Full Leather,No,1
8500.0,80000.0,Automatic,Gasoline,2015,Mercedes-Benz,Sedan,Black,4,5,Full Leather,No,3
1050.0,300000.0,Automatic,Hybrid,2011,Kia,Other,Silver,4,4,Other,No,2
6600.0,1.0,Automatic,Gasoline,2014,BMW,Sedan,Silver,4,4,Full Leather,Does Not Apply,1
2000.0,285000.0,Automatic,Gasoline,2009,Hummer,SUV,Red,4,4,Full Leather,No,1
2250.0,200000.0,Automatic,Gasoline,2008,Lexus,Sedan,Silver,4,5,Full Leather,Does Not Apply,2
500.0,185000.0,Automatic,Gasoline,2008,Suzuki,Sedan,Silver,4,5,Cloth,Does Not Apply,3
6700.0,125000.0,Automatic,Gasoline,2022,Honda,Sedan,Silver,4,5,Velour,No,1
8400.0,88000.0,Automatic,Gasoline,2022,Toyota,Estate,Silver,4,5,Cloth,No,1
4300.0,100000.0,Automatic,Gasoline,2022,Nissan,Sedan,Grey,4,5,Cloth,Yes,1
1200.0,5000.0,Automatic,Gasoline,2009,Hyundai,SUV,Silver,4,7,Velour,Yes,1
2100.0,40000.0,Automatic,Gasoline,2008,Lexus,Sedan,White,4,5,Full Leather,Does Not Apply,1
1100.0,500000.0,Automatic,Gasoline,2007,Toyota,Other,Green,2,5,Other,Does Not Apply,4
1800.0,96000.0,Automatic,Gasoline,2018,Chevrolet,Sedan,White,4,5,Cloth,No,2
2300.0,121000.0,Automatic,Gasoline,2018,Nissan,Sedan,Red,4,4,Velour,Yes,1
12500.0,100000.0,Automatic,Gasoline,2018,Mercedes-Benz,Sedan,Grey,4,4,Full Leather,Does Not Apply,1
2500.0,75000.0,Automatic,Gasoline,2022,Jac,SUV,White,4,5,Full Leather,Does Not Apply,1
5500.0,240000.0,Automatic,Gasoline,2014,Lexus,Sedan,White,4,5,Full Leather,Does Not Apply,1
1250.0,200000.0,Automatic,Hybrid,2008,Suzuki,Other,Grey,4,7,Other,Does Not Apply,1
1500.0,310000.0,Automatic,Diesel,2014,Chevrolet,Sedan,White,4,4,Part Leather,No,1
920.0,450000.0,Automatic,Gasoline,2010,Nissan,Estate,White,4,5,Cloth,Yes,1
10200.0,50000.0,Automatic,Gasoline,2022,Jeep,SUV,Grey,4,5,Part Leather,Yes,1
7300.0,80000.0,Automatic,Electric,2020,Tesla,Sports Car,White,4,5,Full Leather,No,2
4750.0,105600.0,Automatic,Gasoline,2021,Honda,SUV,Brown,4,4,Full Leather,No,2
4500.0,212000.0,Automatic,Gasoline,2018,Honda,Sedan,Red,4,5,Velour,Does Not Apply,1
1280.0,100000.0,Automatic,Diesel,2007,Toyota,Sedan,Green,2,2,Other,No,2
5400.0,174000.0,Automatic,Gasoline,2019,Nissan,Estate,White,4,7,Full Leather,Does Not Apply,1
1350.0,180000.0,Automatic,Gasoline,2013,Hyundai,Sedan,White,4,5,Cloth,No,1
3800.0,200000.0,Automatic,Gasoline,2017,Mazda,Sedan,Black,4,5,Full Leather,Does Not Apply,1
1300.0,200000.0,Automatic,Gasoline,2015,Renault,SUV,Brown,4,4,Full Leather,No,2
4500.0,300000.0,Automatic,Gasoline,2011,Jeep,SUV,Black,4,7,Full Leather,Yes,1
3500.0,600.0,Automatic,Gasoline,1998,Toyota,Estate,Silver,4,7,Full Leather,Does Not Apply,1
1300.0,200000.0,Automatic,Gasoline,2007,Ssang Yong,MPV,Blue,4,7,Full Leather,No,1
6600.0,188000.0,Automatic,Gasoline,2016,Ford,Coupe,Green,2,4,Full Leather,No,1
1200.0,185000.0,Automatic,Gasoline,2013,Hyundai,Other,Blue,4,5,Other,No,1
750.0,1.0,Automatic,Gasoline,2003,Mitsubishi,Hatchback,Burgundy,4,5,Full Leather,No,1
2400.0,143500.0,Automatic,Gasoline,2012,Hyundai,SUV,Red,4,5,Cloth,Does Not Apply,1
7800.0,65000.0,Automatic,Gasoline,2020,Jeep,SUV,Blue,2,4,Velour,Yes,1
2500.0,20000.0,Automatic,Gasoline,2008,Jeep,Convertible,Silver,4,5,Full Leather,Does Not Apply,3
10200.0,80.0,Automatic,Gasoline,2019,Lexus,Sedan,Red,4,5,Full Leather,Does Not Apply,1
1350.0,20000.0,Automatic,Gasoline,2013,Hyundai,Sports Car,White,4,4,Other,No,2
8900.0,137000.0,Automatic,Gasoline,2016,Nissan,Estate,Silver,4,7,Velour,No,1
8500.0,15000.0,Automatic,Electric,2023,Tesla,Sedan,White,4,5,Full Leather,Yes,2
900.0,300000.0,Automatic,Gasoline,2009,Kia,Hatchback,Blue,4,5,Part Leather,Does Not Apply,1
11000.0,15000.0,Automatic,Gasoline,2019,Mercedes-Benz,Sports Car,White,2,4,Part Leather,Yes,1
4950.0,160.0,Automatic,Gasoline,2022,Nissan,Sedan,Black,4,5,Full Leather,No,1
4300.0,78000.0,Automatic,Gasoline,2020,Nissan,Sedan,Silver,4,4,Part Leather,Does Not Apply,1
2600.0,230000.0,Automatic,Gasoline,2016,Nissan,Sedan,White,4,5,Full Leather,Yes,2
5500.0,17.0,Automatic,Gasoline,2022,Nissan,Sedan,White,4,4,Velour,No,1
5300.0,45.0,Automatic,Gasoline,2023,Toyota,Sedan,Blue,4,5,Velour,No,1
5100.0,150000.0,Automatic,Gasoline,2018,Honda,Sedan,Silver,4,4,Full Leather,Yes,1
4150.0,84000.0,Automatic,Gasoline,2021,Nissan,Hatchback,Silver,4,5,Cloth,Does Not Apply,2
5650.0,139000.0,Automatic,Gasoline,2018,Dodge,Sedan,Black,4,4,Cloth,Yes,1
9500.0,160000.0,Automatic,Diesel,2015,Mercedes-Benz,Sedan,White,4,5,Other,Yes,9
1850.0,275.0,Automatic,Gasoline,2012,Volkswagen,Other,White,4,5,Cloth,No,1
2200.0,96000.0,Automatic,Gasoline,2014,GMC,SUV,White,4,5,Cloth,Does Not Apply,1
800.0,300000.0,Automatic,Gasoline,2005,Infiniti,SUV,Green,4,7,Full Leather,No,1
1940.0,340000.0,Automatic,Gasoline,2009,Jeep,SUV,Black,2,5,Full Leather,No,1
1300.0,116000.0,Automatic,Gasoline,2016,Renault,Sedan,Blue,4,5,Part Leather,Does Not Apply,2
7000.0,129000.0,Automatic,Gasoline,2022,Toyota,Sedan,Silver,4,5,Full Leather,Does Not Apply,1
7400.0,42000.0,Automatic,Gasoline,2018,Lexus,Estate,Brown,4,5,Full Leather,No,1
2600.0,200000.0,Automatic,Gasoline,2014,Nissan,SUV,Other,4,7,Full Leather,Does Not Apply,1
11100.0,95000.0,Automatic,Gasoline,2019,Toyota,SUV,White,4,7,Full Leather,Does Not Apply,1
3100.0,200.0,Automatic,Gasoline,2014,Infiniti,Sedan,White,4,5,Full Leather,No,1
7200.0,10000.0,Automatic,Gasoline,2019,Toyota,Sports Car,Silver,4,5,Full Leather,Yes,1
1500.0,1000000.0,Automatic,Gasoline,2014,Nissan,Sedan,White,4,4,Full Leather,No,1
7800.0,118.0,Automatic,Gasoline,2019,Mercedes-Benz,Sedan,Red,4,5,Full Leather,No,1
7800.0,75.0,Automatic,Gasoline,2019,Mercedes-Benz,Sedan,Red,4,5,Full Leather,Does Not Apply,1
4500.0,200000.0,Automatic,Gasoline,2017,Dodge,Sports Car,Other,4,5,Part Leather,Yes,1
1150.0,456000.0,Automatic,Gasoline,2008,Mitsubishi,Estate,Grey,4,6,Other,No,1
7500.0,107000.0,Automatic,Gasoline,2017,Jeep,SUV,Other,2,4,Other,Does Not Apply,2
6800.0,135000.0,Automatic,Gasoline,2018,Dodge,SUV,Grey,4,7,Full Leather,No,1
10800.0,72000.0,Automatic,Gasoline,2018,Lexus,SUV,White,4,5,Full Leather,Yes,1
4200.0,133.0,Automatic,Gasoline,2017,Honda,Sedan,Blue,4,4,Velour,Yes,2
5000.0,150000.0,Automatic,Gasoline,2016,Toyota,Sedan,White,4,5,Full Leather,No,1
5500.0,45000.0,Automatic,Gasoline,2021,Nissan,Sedan,White,4,5,Full Leather,Does Not Apply,1
4750.0,40000.0,Automatic,Gasoline,2022,Nissan,Sedan,Grey,4,5,Part Leather,No,1
1600.0,174.0,Automatic,Gasoline,2011,Mercedes-Benz,Sedan,Red,4,5,Full Leather,Does Not Apply,1
8000.0,92000.0,Automatic,Gasoline,2023,Nissan,SUV,Grey,4,5,Full Leather,Does Not Apply,1
1100.0,400000.0,Automatic,Gasoline,1997,Toyota,Sedan,White,4,5,Full Leather,Does Not Apply,1
4500.0,119.0,Automatic,Gasoline,2015,Ford,Sports Car,Yellow,2,4,Full Leather,No,2
5800.0,71000.0,Automatic,Gasoline,2016,Mitsubishi,SUV,White,2,5,Velour,Yes,1
1150.0,300000.0,Automatic,Gasoline,1998,Toyota,Sedan,Red,4,4,Velour,Yes,1
1350.0,15900.0,Automatic,Gasoline,2017,Nissan,Small city car,Black,4,4,Full Leather,Does Not Apply,1
850.0,200000.0,Automatic,Gasoline,2007,Hyundai,Sedan,Burgundy,2,4,Cloth,No,1
8500.0,51000.0,Automatic,Diesel,2023,MINI,Hatchback,Red,4,5,Full Leather,Does Not Apply,1
2800.0,133000.0,Automatic,Gasoline,2015,Toyota,Sedan,Grey,4,5,Part Leather,No,1
7500.0,190000.0,Automatic,Gasoline,2019,Mercedes-Benz,Sedan,Brown,4,4,Full Leather,No,1
8900.0,200000.0,Automatic,Gasoline,2015,Mercedes-Benz,Sedan,Blue,4,4,Full Leather,Does Not Apply,1
2199.0,170000.0,Automatic,Gasoline,2012,Toyota,Sedan,Red,4,5,Velour,Does Not Apply,1
10000.0,168000.0,Automatic,Gasoline,2021,Lincoln,SUV,Gold,4,7,Full Leather,Does Not Apply,1
7600.0,109.0,Automatic,Gasoline,2019,Jeep,SUV,Grey,4,2,Velour,Yes,2
6100.0,103000.0,Automatic,Diesel,2019,Honda,Sedan,Black,4,4,Full Leather,Does Not Apply,1
3650.0,46000.0,Automatic,Gasoline,2021,Jeep,SUV,White,4,4,Other,No,2
350.0,100000.0,Automatic,Gasoline,2005,Peugeot,Sedan,Silver,4,5,Cloth,Does Not Apply,1
2500.0,86000.0,Automatic,Gasoline,2019,Nissan,Sedan,Other,4,4,Part Leather,Yes,1
28500.0,85000.0,Automatic,Gasoline,2022,Toyota,SUV,Black,4,6,Full Leather,Does Not Apply,1
10900.0,87000.0,Automatic,Gasoline,2019,Nissan,SUV,Grey,4,6,Full Leather,No,1
750.0,10000.0,Automatic,Gasoline,2008,Chevrolet,Sedan,Black,4,4,Velour,No,4
13000.0,180000.0,Automatic,Hybrid,2015,Toyota,SUV,White,4,7,Other,Does Not Apply,1
10500.0,180.0,Automatic,Gasoline,2019,GMC,Pickup,Silver,4,4,Full Leather,No,1
6000.0,150000.0,Automatic,Gasoline,2018,Mercedes-Benz,MPV,Green,4,4,Full Leather,No,1
700.0,320000.0,Automatic,Gasoline,2006,Hyundai,Small city car,White,4,4,Velour,No,1
13000.0,190000.0,Automatic,Gasoline,2015,Toyota,SUV,White,4,7,Other,Does Not Apply,1
4600.0,156000.0,Automatic,Gasoline,2015,Jeep,SUV,Grey,4,5,Cloth,No,2
1200.0,280000.0,Automatic,Diesel,2003,Mitsubishi,Pickup,White,2,5,Other,No,1
1700.0,24500.0,Automatic,Gasoline,2007,Lexus,Other,White,4,4,Full Leather,No,1
4600.0,140.0,Automatic,Gasoline,2018,Dodge,Other,Silver,4,4,Velour,No,1
2000.0,130000.0,Automatic,Gasoline,2017,Geely,SUV,Burgundy,4,5,Other,No,1
1350.0,238118.0,Automatic,Gasoline,2011,Hyundai,Estate,White,4,4,Velour,Yes,1
3500.0,8500.0,Automatic,Gasoline,2012,Mercedes-Benz,Sports Car,Silver,4,4,Full Leather,Yes,1
5300.0,1.0,Automatic,Gasoline,2017,Toyota,Estate,Silver,4,5,Full Leather,No,1
9200.0,155000.0,Automatic,Gasoline,2017,Mercedes-Benz,Sedan,Grey,4,5,Full Leather,No,1
4200.0,200000.0,Automatic,Hybrid,2017,Honda,Sedan,Silver,4,5,Full Leather,No,1
3000.0,188000.0,Automatic,Gasoline,2014,Nissan,SUV,Blue,4,7,Full Leather,Does Not Apply,1
6900.0,150000.0,Automatic,Gasoline,2021,Honda,Sedan,Grey,4,4,Part Leather,Does Not Apply,2
1800.0,260.0,Automatic,Gasoline,2012,BMW,Sedan,White,4,5,Full Leather,Does Not Apply,1
3600.0,124000.0,Automatic,Gasoline,2015,Jeep,Estate,Blue,4,4,Full Leather,No,1
1550.0,26000.0,Automatic,Gasoline,2009,Honda,Sedan,White,4,5,Cloth,Does Not Apply,1
7200.0,100000.0,Automatic,Gasoline,2018,Toyota,Sedan,Burgundy,4,5,Full Leather,Does Not Apply,1
2750.0,102000.0,Automatic,Gasoline,2021,Nissan,Estate,Silver,4,5,Cloth,No,1
3200.0,105000.0,Automatic,Gasoline,2015,Toyota,Other,Black,4,5,Full Leather,No,1
2200.0,280.0,Automatic,Gasoline,2014,Nissan,Sedan,Brown,4,4,Cloth,Does Not Apply,2
1300.0,200000.0,Automatic,Diesel,2012,Suzuki,Sedan,Grey,4,5,Other,No,1
3000.0,204000.0,Automatic,Gasoline,2013,GMC,SUV,Blue,4,7,Full Leather,No,2
13900.0,27000.0,Automatic,Gasoline,2022,Mercedes-Benz,Sedan,Black,4,5,Full Leather,Does Not Apply,1
750.0,394700.0,Automatic,Gasoline,2000,Lexus,Sedan,Grey,4,5,Other,Does Not Apply,1
3900.0,124.0,Automatic,Gasoline,2021,Toyota,Sedan,Other,4,5,Velour,No,1
600.0,200000.0,Automatic,Gasoline,2000,Honda,Sedan,Silver,4,4,Cloth,Does Not Apply,1
1600.0,225000.0,Automatic,Gasoline,2013,Hyundai,Other,Other,4,4,Other,No,1
1200.0,200000.0,Automatic,Gasoline,2011,Nissan,Sedan,White,4,4,Full Leather,No,1
3800.0,172000.0,Automatic,Gasoline,2013,Ford,SUV,Silver,4,7,Cloth,No,2
3500.0,139200.0,Automatic,Gasoline,2018,Jeep,SUV,Black,4,5,Cloth,No,1
1000.0,270000.0,Automatic,Gasoline,2013,Renault,Sedan,Silver,4,5,Cloth,No,1
1100.0,420000.0,Automatic,Gasoline,2004,Toyota,Sedan,Silver,4,5,Other,Does Not Apply,1
1350.0,290000.0,Automatic,Gasoline,2011,Jeep,Estate,Silver,4,5,Velour,Does Not Apply,1
2100.0,84000.0,Automatic,Gasoline,2015,Hyundai,Sedan,Brown,4,5,Part Leather,Does Not Apply,1
1700.0,320000.0,Automatic,Diesel,2013,Nissan,Pickup,White,4,5,Other,No,1
650.0,280000.0,Automatic,Gasoline,2005,Mitsubishi,Sedan,White,4,4,Cloth,No,1
1200.0,211000.0,Automatic,Gasoline,2011,Nissan,Sedan,Silver,4,5,Other,No,1
8800.0,56000.0,Automatic,Gasoline,2019,Toyota,SUV,Green,4,7,Full Leather,Yes,1
1800.0,194000.0,Automatic,Gasoline,2012,GMC,SUV,Black,4,5,Part Leather,Does Not Apply,1
2900.0,140.0,Automatic,Gasoline,2015,Toyota,Sedan,Brown,4,5,Velour,Yes,1
1150.0,250175.0,Automatic,Gasoline,2012,Nissan,Sedan,White,4,5,Full Leather,No,3
3100.0,120000.0,Automatic,Gasoline,2018,Ford,SUV,White,4,5,Velour,No,1
8800.0,15000.0,Automatic,Gasoline,2018,Ford,Pickup,White,4,5,Full Leather,Does Not Apply,1
3850.0,187000.0,Automatic,Diesel,2017,Kia,Hatchback,Brown,4,5,Part Leather,No,1
2800.0,300000.0,Automatic,Gasoline,2009,GMC,Pickup,Blue,2,4,Full Leather,Does Not Apply,2
5500.0,20000.0,Automatic,Diesel,2016,Mitsubishi,Estate,Silver,4,7,Full Leather,No,1
4000.0,24000.0,Automatic,Gasoline,2015,Honda,Sedan,Grey,4,5,Cloth,Yes,2
9200.0,65000.0,Automatic,Gasoline,2017,Mercedes-Benz,Convertible,White,2,2,Full Leather,Does Not Apply,1
1600.0,210000.0,Automatic,Gasoline,2017,Geely,SUV,Brown,4,5,Full Leather,No,2
2300.0,274109.0,Automatic,Gasoline,2015,Toyota,Sedan,Silver,4,4,Cloth,No,1
4000.0,103000.0,Automatic,Gasoline,2017,Honda,Sedan,Silver,4,5,Cloth,No,1
4600.0,40000.0,Automatic,Gasoline,2022,Mazda,Sedan,White,4,5,Full Leather,Yes,1
4800.0,130000.0,Automatic,Gasoline,2019,Dodge,Estate,White,4,7,Full Leather,Yes,1
1200.0,300.0,Automatic,Gasoline,2007,Lexus,Sedan,Grey,4,2,Full Leather,No,1
700.0,500000.0,Automatic,Gasoline,2004,Mazda,Estate,Silver,4,5,Part Leather,Does Not Apply,1
6900.0,191.0,Automatic,Gasoline,2012,Nissan,SUV,White,4,7,Cloth,No,1
3700.0,1000000.0,Automatic,Hybrid,2019,Toyota,Sedan,White,4,4,Full Leather,No,1
1500.0,300000.0,Automatic,Gasoline,2005,Lexus,Sedan,White,4,5,Full Leather,Does Not Apply,1
1150.0,196475.0,Automatic,Gasoline,2014,Peugeot,Sedan,White,4,4,Other,No,1
900.0,514247.0,Automatic,Gasoline,2008,Kia,Small city car,White,4,4,Other,Yes,1
2200.0,72222.0,Automatic,Gasoline,2012,Toyota,Sedan,Red,4,4,Full Leather,No,2
700.0,347000.0,Automatic,Gasoline,2003,Lexus,Sedan,Black,4,4,Full Leather,Does Not Apply,1
8900.0,20000.0,Automatic,Gasoline,2024,Geely,Sedan,White,4,5,Full Leather,Yes,1
8250.0,208000.0,Automatic,Gasoline,2014,Nissan,Sedan,White,4,7,Full Leather,No,2
1900.0,270000.0,Automatic,Gasoline,2009,Nissan,Estate,Black,4,7,Full Leather,Does Not Apply,1
3900.0,100.0,Automatic,Gasoline,2016,Hyundai,SUV,White,4,5,Other,No,1
2800.0,400000.0,Automatic,Gasoline,2009,Nissan,SUV,Blue,4,7,Full Leather,Does Not Apply,1
4750.0,39700.0,Automatic,Gasoline,2020,Nissan,Sedan,Silver,4,5,Full Leather,Does Not Apply,1
3600.0,195000.0,Automatic,Gasoline,2016,Kia,Estate,White,4,5,Full Leather,Does Not Apply,1
450.0,300000.0,Automatic,Gasoline,2012,Chevrolet,Sedan,White,4,2,Full Leather,Does Not Apply,2
14500.0,60000.0,Automatic,Gasoline,2022,BMW,Sedan,Black,4,5,Full Leather,Does Not Apply,2
28000.0,157000.0,Automatic,Gasoline,2021,Dodge,Pickup,Grey,4,5,Full Leather,No,1
2900.0,212.0,Automatic,Gasoline,2018,Nissan,Small city car,White,2,5,Velour,No,2
3550.0,260000.0,Automatic,Gasoline,2014,Mercedes-Benz,Sedan,Grey,4,5,Full Leather,Does Not Apply,1
4600.0,152000.0,Automatic,Gasoline,2020,Dodge,Sedan,Black,4,5,Full Leather,Yes,1
4300.0,145000.0,Automatic,Gasoline,2017,Honda,SUV,Brown,4,5,Cloth,No,1
2100.0,178000.0,Automatic,Gasoline,2015,Hyundai,Sedan,White,4,4,Cloth,Does Not Apply,1
18000.0,240000.0,Automatic,Gasoline,2018,Toyota,SUV,Gold,4,7,Cloth,Does Not Apply,1
3650.0,95000.0,Automatic,Gasoline,2022,Nissan,Sedan,White,4,5,Cloth,No,2
1700.0,114000.0,Automatic,Gasoline,2013,Volkswagen,Sedan,White,4,5,Cloth,No,1
3800.0,181000.0,Automatic,Gasoline,2015,Dodge,Sedan,Blue,4,5,Cloth,Does Not Apply,1
510.0,25000.0,Automatic,Hybrid,2002,Honda,Sedan,White,4,2,Other,No,2
2550.0,119000.0,Automatic,Gasoline,2013,Ford,Hatchback,White,4,5,Full Leather,Yes,3
3500.0,90000.0,Automatic,Gasoline,2018,Volkswagen,Sedan,White,4,5,Cloth,No,1
30000.0,38000.0,Automatic,Diesel,2022,Land Rover,Estate,Other,4,5,Full Leather,Does Not Apply,1
9500.0,20000.0,Automatic,Gasoline,2016,Nissan,SUV,Grey,4,7,Full Leather,Does Not Apply,1
6900.0,125000.0,Automatic,Gasoline,2018,Mercedes-Benz,Sports Car,White,4,5,Part Leather,Does Not Apply,1
11500.0,95000.0,Automatic,Gasoline,2013,Lexus,Sedan,Gold,4,5,Full Leather,Does Not Apply,1
1900.0,160000.0,Automatic,Gasoline,2015,Toyota,Sports Car,Red,2,4,Other,Does Not Apply,1
1200.0,42222.0,Automatic,Gasoline,2016,Chevrolet,Small city car,Silver,2,4,Full Leather,Yes,2
1750.0,214000.0,Automatic,Gasoline,2009,BMW,SUV,White,2,5,Part Leather,No,1
12000.0,158000.0,Automatic,Gasoline,2018,Ford,SUV,Brown,4,7,Full Leather,No,1
1300.0,1.0,Automatic,Gasoline,2009,Toyota,Sedan,White,4,4,Other,No,1
9200.0,85000.0,Automatic,Gasoline,2020,Ford,Pickup,Burgundy,4,4,Velour,Does Not Apply,1
3900.0,1654.0,Automatic,Gasoline,2017,Honda,Sedan,Burgundy,4,4,Full Leather,No,2
1600.0,490000.0,Automatic,Gasoline,2007,Toyota,Sedan,Black,4,4,Cloth,Does Not Apply,2
1200.0,98000.0,Automatic,Gasoline,2015,Geely,SUV,Black,4,4,Full Leather,No,3
1650.0,40000.0,Automatic,Gasoline,2010,Toyota,Estate,White,4,4,Velour,Yes,1
650.0,500000.0,Automatic,Hybrid,2002,Honda,Other,White,4,4,Other,No,1
1350.0,140000.0,Automatic,Hybrid,2012,Kia,Sports Car,Silver,2,4,Cloth,Does Not Apply,1
4000.0,130.0,Automatic,Gasoline,2016,Nissan,Pickup,Silver,2,2,Part Leather,Yes,1
4500.0,114000.0,Automatic,Gasoline,2016,BMW,SUV,Silver,4,5,Full Leather,No,1
1650.0,225000.0,Automatic,Gasoline,2012,Mitsubishi,Sedan,Black,4,5,Cloth,No,2
1500.0,200000.0,Automatic,Gasoline,2014,GMC,SUV,Gold,4,5,Velour,Yes,1
4800.0,209000.0,Automatic,Gasoline,2012,Porsche,SUV,Brown,4,5,Full Leather,No,1
2300.0,137000.0,Automatic,Gasoline,2020,Nissan,Sedan,White,4,5,Cloth,Does Not Apply,1
5000.0,79000.0,Automatic,Hybrid,2023,Chevrolet,SUV,Red,2,5,Part Leather,Does Not Apply,1
4700.0,100000.0,Automatic,Diesel,2018,Nissan,MPV,White,4,7,Other,Does Not Apply,1
1299.0,201000.0,Automatic,Gasoline,2011,Kia,Sedan,Silver,4,5,Full Leather,No,1
7200.0,170000.0,Automatic,Gasoline,2021,Toyota,Pickup,White,4,5,Cloth,Yes,1
1400.0,398584.0,Automatic,Diesel,2012,Suzuki,Small city car,White,4,5,Other,No,1
650.0,300000.0,Automatic,Gasoline,2006,Mazda,Sedan,Blue,4,5,Cloth,Does Not Apply,1
1400.0,358414.0,Automatic,Gasoline,2006,Lexus,Sedan,Red,4,5,Full Leather,Does Not Apply,3
1500.0,122000.0,Automatic,Gasoline,2016,Renault,Sedan,Black,4,5,Full Leather,Does Not Apply,2
3400.0,121000.0,Automatic,Diesel,2017,BAIC,SUV,Red,4,5,Full Leather,Does Not Apply,2
850.0,300000.0,Automatic,Gasoline,2007,Kia,SUV,Black,4,5,Cloth,No,1
30000.0,104000.0,Automatic,Gasoline,2015,Nissan,Sports Car,White,4,4,Full Leather,Does Not Apply,2
800.0,250000.0,Automatic,Gasoline,2008,Hyundai,Small city car,Other,4,5,Other,No,1
1600.0,156000.0,Automatic,Gasoline,2016,Ford,Hatchback,Grey,4,5,Cloth,Yes,2
6500.0,120000.0,Automatic,Diesel,2015,Maserati,Sedan,White,4,5,Other,No,1
2600.0,180000.0,Automatic,Gasoline,2011,Land Rover,SUV,Silver,4,5,Full Leather,Yes,1
5800.0,70.0,Automatic,Gasoline,2019,Toyota,Hatchback,White,2,4,Velour,Does Not Apply,1
3100.0,11700.0,Automatic,Gasoline,2020,Hyundai,Sedan,White,4,4,Velour,Yes,1
1300.0,600000.0,Automatic,Gasoline,1996,Lexus,Sedan,Gold,4,5,Full Leather,No,1
8000.0,162600.0,Automatic,Gasoline,2016,Nissan,Pickup,White,4,5,Cloth,Does Not Apply,1
25800.0,26000.0,Automatic,Gasoline,2022,Chevrolet,Sports Car,Blue,2,2,Full Leather,No,1
1150.0,200000.0,Automatic,Gasoline,2010,GMC,Estate,Silver,4,6,Part Leather,No,3
5000.0,119.0,Automatic,Gasoline,2017,Chevrolet,Sports Car,Red,2,5,Full Leather,No,1
9500.0,220000.0,Automatic,Gasoline,2015,Toyota,Estate,Brown,4,7,Part Leather,No,2
2600.0,220000.0,Automatic,Gasoline,2015,Toyota,Sedan,White,4,5,Velour,Does Not Apply,2
2500.0,127000.0,Automatic,Gasoline,2014,Ford,SUV,Silver,4,5,Full Leather,Does Not Apply,2
