location,price,year,mileage,condition,fuel_type,transmission,model,color,doors,seats,interior,warranty,owners,body_type,payment_option,source,extra_features,town,city,brand,AC,model_final,doors_filled
"Bosher, Muscat",2500.0,2016.0,182000.0,used,Gasoline,Automatic,Jetta,Grey,4-5,5,Full Leather,No,1.0,Sedan,Cash,GCC,"['Brand: Volkswagen', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Bawshar,Muscat,Volkswagen,Air Conditioning: Automatic air conditioning,Jetta,5
"Barka, Al Batinah",3500.0,2021.0,30000.0,used,Gasoline,Automatic,Sentra,Silver,4-5,5,Cloth,No,2.0,Sedan,Cash,Europe,"['36', '17', '19', '20', '27', '11', '25', '1', '3', '15', '42', '5', '32', '38', '26', '6', '7', '21', '8', '14', '44', '45', 'Brand: Nissan', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: Europe']",Barka,Al Batinah,Nissan,Air Conditioning: Automatic air conditioning,Sentra,5
"Al Hail, Muscat",8000.0,2014.0,95000.0,used,Gasoline,Automatic,Cayenne S,Black,4-5,5,Full Leather,No,2.0,SUV,Cash,GCC,"['Brand: Porsche', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: GCC']",Al Hail,Muscat,Porsche,Air Conditioning: Automatic air conditioning 2 zones,Cayenne,5
"Azaiba, Muscat",13300.0,2022.0,50666.0,used,Gasoline,Automatic,RX-Series,Grey,4-5,5,Other,Does Not Apply,1.0,SUV,Cash,US,"['36', '17', '25', '22', '7', '8', '24', 'Brand: Lexus', 'Number of doors: 4/5', 'Source: US']",Azaiba,Muscat,Lexus,Unknown,Rx-Series,5
"Al Khuwair, Muscat",37500.0,2021.0,76000.0,used,Gasoline,Automatic,S-Class,White,4-5,5,Full Leather,No,1.0,Sedan,Cash,GCC,"['34', '36', '17', '19', '20', '27', '11', 'Brand: Mercedes-Benz', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Al Khuwair,Muscat,Mercedes-Benz,Air Conditioning: Automatic air conditioning,S-Class,5
"Al Maabilah, Muscat",950.0,2013.0,175000.0,used,Gasoline,Automatic,Focus,Black,4-5,4,Velour,Yes,1.0,Hatchback,Cash,Europe,"['17', '19', '20', '25', '1', '3', '4', '9', '42', '5', '28', '32', '38', '26', '7', '30', '8', '13', '24', '10', '45', 'Brand: Ford', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 4', 'Number of doors: 4/5', 'Source: Europe']",Al Maabilah,Muscat,Ford,Air Conditioning: Automatic air conditioning,Focus,5
"Al Ghubrah, Muscat",3300.0,2017.0,194339.0,used,Gasoline,Automatic,Camry,White,4-5,5,Full Leather,Does Not Apply,1.0,Sedan,Cash,GCC,"['Brand: Toyota', 'Power (hp): 24', 'Consumption (l/100 km): 12', 'Air Conditioning: A/C manual', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Al Ghubrah,Muscat,Toyota,Air Conditioning: A/C manual,Camry,5
"Sumail, Al Dakhiliya",3100.0,2013.0,267000.0,used,Gasoline,Automatic,Golf R,Black,4-5,4,Full Leather,Yes,1.0,Sports Car,Cash,GCC,"['1', '3', '21', '5', '28', '8', '32', '34', '36', '17', '20', '38', '22', '24', '7', '9', '11', '15', '18', '25', '40', '45', '46', 'Brand: Volkswagen', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 4', 'Number of doors: 4/5', 'Source: GCC']",Sumail,Al Dakhiliyah,Volkswagen,Air Conditioning: Automatic air conditioning,Golf,5
"Bosher, Muscat",3000.0,2018.0,123000.0,used,Gasoline,Automatic,Rio,Red,4-5,5,Cloth,Does Not Apply,1.0,Sedan,Cash,GCC,"['19', '20', '27', '1', '3', '42', '5', '32', '38', '26', '6', '7', '16', 'Brand: Kia', 'Consumption (l/100 km): 6.4', 'Air Conditioning: A/C manual', 'Number of doors: 4/5', 'Source: GCC']",Bawshar,Muscat,Kia,Air Conditioning: A/C manual,Rio,5
"Suwaiq, Al Batinah",1300.0,2005.0,300000.0,used,Gasoline,Automatic,Armada,Grey,4-5,7,Velour,No,1.0,Other,Cash,GCC,"['3', '5', '21', '8', 'Brand: Nissan', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 7', 'Number of doors: 4/5', 'Source: GCC']",Suwaiq,Al Batinah,Nissan,Air Conditioning: Automatic air conditioning 2 zones,Armada,5
"Al Khuwair, Muscat",2675.0,2015.0,235000.0,used,Gasoline,Automatic,Tucson,Silver,4-5,5,Other,No,1.0,SUV,Cash,GCC,"['1', '3', '21', '5', '28', '29', '31', '32', '33', '16', '17', '19', '20', '37', '38', '22', '26', '7', '10', '18', 'Brand: Hyundai', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Al Khuwair,Muscat,Hyundai,Air Conditioning: Automatic air conditioning 2 zones,Tucson,5
"Darsait, Muscat",3100.0,2015.0,300000.0,used,Gasoline,Automatic,Grand Vitara,Brown,4-5,5,Full Leather,No,1.0,SUV,Cash,GCC,"['36', '19', '20', '11', '25', '1', '3', '5', '32', '38', '26', '6', '7', '8', '13', '16', '10', '14', 'Brand: Suzuki', 'Air Conditioning: Automatic air conditioning', 'Number of doors: 4/5', 'Source: GCC']",Darsait,Muscat,Suzuki,Air Conditioning: Automatic air conditioning,Grand Vitara,5
"Al Khoud, Muscat",1900.0,2014.0,200000.0,used,Gasoline,Automatic,Sonata,Silver,4-5,4,Cloth,Yes,1.0,Sedan,Cash,GCC,"['17', '19', '20', 'Brand: Hyundai', 'Consumption (l/100 km): 2', 'Air Conditioning: Automatic air conditioning 4 zones', 'Number of seats: 4', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Al Khoud,Muscat,Hyundai,Air Conditioning: Automatic air conditioning 4 zones,Sonata,5
"Al Maabilah, Muscat",4500.0,2022.0,124.0,used,Gasoline,Automatic,Altima,Blue,,4,Full Leather,Yes,1.0,Sedan,Cash,US,"['20', '18', '25', '3', '22', 'Brand: Nissan', 'Power (hp): 25', 'Consumption (l/100 km): 10', 'Air Conditioning: Automatic air conditioning 4 zones', 'Number of seats: 4', 'Number of Owners: 1', 'Source: US']",Al Maabilah,Muscat,Nissan,Air Conditioning: Automatic air conditioning 4 zones,Altima,5
"Qurum, Muscat",4750.0,2018.0,127406.0,used,Gasoline,Automatic,3-Series,White,4-5,5,Full Leather,No,2.0,Sedan,Cash,GCC,"['19', '20', '3', '4', '15', '5', '31', '32', '38', '26', '6', '7', 'Brand: BMW', 'Air Conditioning: Automatic air conditioning 4 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: GCC']",Qurum,Muscat,BMW,Air Conditioning: Automatic air conditioning 4 zones,3-Series,5
"Sohar, Al Batinah",2400.0,2017.0,178000.0,used,Gasoline,Automatic,Altima,White,4-5,5,Velour,Does Not Apply,5.0,Sedan,Cash,US,"['36', '17', '11', '18', '22', '45', 'Brand: Nissan', 'Power (hp): 10', 'Consumption (l/100 km): 10', 'Air Conditioning: Automatic air conditioning 4 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 5', 'Source: US']",Sohar,Al Batinah,Nissan,Air Conditioning: Automatic air conditioning 4 zones,Altima,5
"Al Maabilah, Muscat",3700.0,2020.0,28.0,used,Gasoline,Automatic,Elantra,Silver,4-5,5,Velour,Does Not Apply,1.0,Small city car,Cash,US,"['36', '20', '25', '1', '3', '22', '9', '15', '42', '5', '32', '26', '6', '7', '21', '8', '45', 'Brand: Hyundai', 'Power (hp): 200', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: US']",Al Maabilah,Muscat,Hyundai,Air Conditioning: Automatic air conditioning,Elantra,5
"Ibra, Al Sharqiya",1200.0,2004.0,300000.0,used,Gasoline,Automatic,GS-Series,White,4-5,5,Full Leather,Does Not Apply,1.0,Sedan,Cash,US,"['Brand: Lexus', 'Number of doors: 4/5', 'Source: US']",Ibra,Al Sharqiya,Lexus,Unknown,Gs-Series,5
"Misfah, Muscat",800.0,2000.0,300000.0,used,Gasoline,Automatic,GS-Series,White,4-5,5,Full Leather,No,1.0,Sedan,Cash,Europe,"['1', '3', '21', '5', '28', '8', '31', '32', '34', '35', '36', '16', '17', '19', '20', '37', '38', '24', '27', '26', '6', '7', '18', '25', '40', 'Brand: Lexus', 'Air Conditioning: Automatic air conditioning 4 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: Europe']",Misfah,Muscat,Lexus,Air Conditioning: Automatic air conditioning 4 zones,Gs-Series,5
"Salalah, Dhofar",2750.0,2017.0,130000.0,used,Gasoline,Automatic,Elantra,Grey,,4,Other,No,1.0,Other,Cash,US,"['11', '1', 'Brand: Hyundai', 'Consumption (l/100 km): 2', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 4', 'Source: US']",Salalah,Dhofar,Hyundai,Air Conditioning: Automatic air conditioning,Elantra,5
"Wadi Al Ma'awal, Al Batinah",8900.0,2017.0,180.0,used,Gasoline,Automatic,Tahoe,Brown,,7,Part Leather,Yes,1.0,Other,Cash,GCC,"['34', '36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '33', '35', '22', '4', '9', '15', '42', '43', '5', '28', '29', '31', '32', '38', '26', '6', '7', '21', '30', '8', '13', '16', '37', '24', '10', '14', '23', '40', '44', '45', '46', 'Brand: Chevrolet', 'Number of seats: 7', 'Source: GCC']",Wadi Al Ma'Awal,Al Batinah,Chevrolet,Unknown,Tahoe,5
"Wadi Al Ma'awal, Al Batinah",10900.0,2020.0,130.0,used,Gasoline,Automatic,QX80,Silver,,7,Full Leather,Yes,1.0,Other,Cash,US,"['34', '36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '33', '35', '22', '4', '9', '15', '42', '43', '5', '28', '29', '31', '32', '38', '26', '6', '7', '21', '8', '13', '16', '24', '10', '14', '23', '40', '41', '44', '45', '46', 'Brand: Infiniti', 'Air Conditioning: Automatic air conditioning 4 zones', 'Number of seats: 7', 'Source: US']",Wadi Al Ma'Awal,Al Batinah,Infiniti,Air Conditioning: Automatic air conditioning 4 zones,Qx80,5
"Azaiba, Muscat",1700.0,2012.0,136000.0,used,Gasoline,Automatic,Countryman,White,,4,Other,Yes,1.0,Hatchback,Cash,GCC,"['Brand: MINI', 'Air Conditioning: A/C manual', 'Number of seats: 4', 'Source: GCC']",Azaiba,Muscat,MINI,Air Conditioning: A/C manual,Countryman,5
"Ansab, Muscat",2900.0,2019.0,13000.0,used,Gasoline,Automatic,Swift,Grey,4-5,5,Cloth,Yes,1.0,Hatchback,Cash,GCC,"['1', '3', '4', '15', '5', '28', '32', '38', '26', '7', '40', 'Brand: Suzuki', 'Air Conditioning: Automatic air conditioning 4 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Ansab,Muscat,Suzuki,Air Conditioning: Automatic air conditioning 4 zones,Swift,5
"Qurum, Muscat",2200.0,2020.0,54000.0,used,Gasoline,Automatic,Micra,White,4-5,4,Velour,Yes,1.0,Hatchback,Cash,GCC,"['20', '5', '28', 'Brand: Nissan', 'Power (hp): 15', 'Consumption (l/100 km): 12', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 4', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Qurum,Muscat,Nissan,Air Conditioning: Automatic air conditioning,Micra,5
"Al Amarat, Muscat",4550.0,2022.0,75000.0,used,Gasoline,Automatic,Corolla Hatchback,Silver,4-5,5,Cloth,No,1.0,Hatchback,Cash,Canada,"['36', '19', '11', '25', '1', '3', '22', '5', '7', '8', '40', 'Brand: Toyota', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: Canada']",Al Amarat,Muscat,Toyota,Unknown,Corolla,5
"Sohar, Al Batinah",6800.0,2018.0,167000.0,used,Gasoline,Automatic,IS 300,Blue,4-5,4,Full Leather,Does Not Apply,1.0,Sedan,Cash,US,"['34', '36', '19', '20', '27', '11', '18', '1', '3', '35', '22', '4', '9', '15', '42', '5', '28', '32', '38', '7', '8', '24', '45', 'Brand: Lexus', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 4', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Sohar,Al Batinah,Lexus,Air Conditioning: Automatic air conditioning,Is,5
"Al Maabilah, Muscat",12700.0,2021.0,181000.0,used,Gasoline,Automatic,Suburban,Black,4-5,7,Full Leather,Does Not Apply,1.0,Other,Cash,US,"['34', '36', '19', '20', '27', '11', '18', '25', '1', '3', '35', '22', '4', '9', '15', '42', '5', '28', '29', '31', '32', '38', '26', '6', '7', 'Brand: Chevrolet', 'Power (hp): 420', 'Air Conditioning: Automatic air conditioning 3 zones', 'Number of seats: 7', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Al Maabilah,Muscat,Chevrolet,Air Conditioning: Automatic air conditioning 3 zones,Suburban,5
"Azaiba, Muscat",7800.0,2019.0,195000.0,used,Gasoline,Automatic,Suburban,Black,4-5,7,Full Leather,Yes,1.0,Hatchback,Cash,US,"['34', '36', '20', '11', '25', '3', '33', '35', '22', '4', '9', '15', '42', '5', '28', '29', '31', '32', '38', '26', '6', '7', '21', '8', '13', '16', '37', '10', '40', '45', 'Brand: Chevrolet', 'Power (hp): 320', 'Consumption (l/100 km): 20', 'Air Conditioning: Automatic air conditioning 3 zones', 'Number of seats: 7', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Azaiba,Muscat,Chevrolet,Air Conditioning: Automatic air conditioning 3 zones,Suburban,5
"Ibra, Al Sharqiya",4850.0,2018.0,1.0,used,Gasoline,Automatic,Camry,Silver,,4,Cloth,No,1.0,Sedan,Cash,US,"['Brand: Toyota', 'Number of seats: 4', 'Source: US']",Ibra,Al Sharqiya,Toyota,Unknown,Camry,5
"Al Khoud, Muscat",2000.0,2015.0,266000.0,used,Gasoline,Automatic,Legacy,Grey,4-5,4,Other,No,1.0,Sedan,Cash,GCC,"['Brand: Subaru', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 4', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Al Khoud,Muscat,Subaru,Air Conditioning: Automatic air conditioning,Legacy,5
"Salalah, Dhofar",9000.0,2018.0,170000.0,used,Gasoline,Automatic,Wrangler,Red,4-5,4,Full Leather,Does Not Apply,1.0,SUV,Cash,US,"['Brand: Jeep', 'Power (hp): 350', 'Consumption (l/100 km): 15', 'Number of seats: 4', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Salalah,Dhofar,Jeep,Unknown,Wrangler,5
"Al Khaboura, Al Batinah",3500.0,2014.0,200.0,used,Gasoline,Automatic,Avalon,White,4-5,4,Full Leather,Yes,1.0,Sedan,Cash,US,"['34', '36', '17', '20', '11', '18', '25', '1', '3', '33', '35', '22', '4', '9', '15', '42', '43', '5', '28', '29', '31', '32', '38', '26', '6', '7', 'Brand: Toyota', 'Power (hp): 350', 'Consumption (l/100 km): 10', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 4', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Al Khaboura,Al Batinah,Toyota,Air Conditioning: Automatic air conditioning 2 zones,Avalon,5
"Azaiba, Muscat",3700.0,2016.0,145000.0,used,Diesel,Automatic,Santa Fe,Blue,4-5,7,Full Leather,No,2.0,SUV,Cash,GCC,"['5', '31', '26', '7', '10', '23', '45', 'Brand: Hyundai', 'Power (hp): 290', 'Air Conditioning: Automatic air conditioning 3 zones', 'Number of seats: 7', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: GCC']",Azaiba,Muscat,Hyundai,Air Conditioning: Automatic air conditioning 3 zones,SantaFe,5
"Al Maabilah, Muscat",4300.0,2024.0,25000.0,used,Hybrid,Automatic,Swift,Grey,4-5,5,Other,Yes,2.0,Hatchback,Cash,Company,"['36', '20', '11', '25', '22', '5', '32', '38', '26', '6', '7', '8', '40', '46', 'Brand: Suzuki', 'Air Conditioning: Automatic air conditioning 4 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: Company Source']",Al Maabilah,Muscat,Suzuki,Air Conditioning: Automatic air conditioning 4 zones,Swift,5
"Ruwi, Muscat",735.0,2006.0,251000.0,used,Gasoline,Automatic,Sirion,Black,4-5,5,Other,Does Not Apply,1.0,Hatchback,Cash,Company,"['Brand: Daihatsu', 'Power (hp): 122', 'Consumption (l/100 km): 18', 'Air Conditioning: Automatic air conditioning', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: Company Source']",Ruwi,Muscat,Daihatsu,Air Conditioning: Automatic air conditioning,Sirion,5
"Sohar, Al Batinah",1250.0,2008.0,300.0,used,Diesel,Automatic,280E,Grey,4-5,5,Full Leather,Yes,1.0,Sedan,Cash,GCC,"['20', '18', '1', '3', '15', '42', '5', '28', '32', '38', '26', '21', '8', '16', '37', '24', '23', '40', 'Brand: Mercedes-Benz', 'Power (hp): 280', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: GCC']",Sohar,Al Batinah,Mercedes-Benz,Air Conditioning: Automatic air conditioning,280E,5
"Salalah, Dhofar",900.0,2007.0,339000.0,used,Gasoline,Automatic,Sunny,White,,5,Other,Does Not Apply,1.0,Sedan,Cash,Company,"['Brand: Nissan', 'Source: Company Source']",Salalah,Dhofar,Nissan,Unknown,Sunny,5
"Al Maabilah, Muscat",2200.0,1995.0,130.0,used,Gasoline,Automatic,SL320,Red,2-3,2,Full Leather,No,1.0,Convertible,Cash,Company,"['34', '17', '20', '11', '18', '1', '42', '8', 'Brand: Mercedes-Benz', 'Power (hp): 320', 'Consumption (l/100 km): 2', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 2', 'Number of doors: 2/3', 'Number of Owners: 1', 'Source: Company Source']",Al Maabilah,Muscat,Mercedes-Benz,Air Conditioning: Automatic air conditioning,Sl320,3
"Qurayyat, Muscat",800.0,2009.0,400000.0,used,Gasoline,Automatic,MG 750,Blue,,4,Full Leather,No,3.0,Sedan,Cash,Europe,"['17', '19', '20', '27', '18', '3', '15', '32', '38', '26', '6', '21', '30', '16', '37', '24', '10', 'Brand: MG', 'Power (hp): 25', 'Consumption (l/100 km): 8', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 4', 'Number of Owners: 3', 'Source: Europe']",Qurayyat,Muscat,MG,Air Conditioning: Automatic air conditioning 2 zones,MG,5
"Barka, Al Batinah",3800.0,2011.0,272.0,used,Gasoline,Automatic,QX56,White,4-5,5,Other,Does Not Apply,1.0,Other,Cash,GCC,"['Brand: Infiniti', 'Number of doors: 4/5', 'Source: GCC']",Barka,Al Batinah,Infiniti,Unknown,Qx56,5
"Al Amarat, Muscat",9800.0,2019.0,56070.0,used,Gasoline,Automatic,Armada,Blue,4-5,7,Full Leather,No,1.0,SUV,Cash,US,"['34', '36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '35', '22', '4', '9', '15', '42', '43', '5', '28', '29', '31', '32', '38', '26', '6', '7', '21', '30', '8', '13', '16', '37', '24', '10', '14', '23', '40', '41', '44', '45', '46', 'Brand: Nissan', 'Air Conditioning: Automatic air conditioning 4 zones', 'Number of seats: 7', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Al Amarat,Muscat,Nissan,Air Conditioning: Automatic air conditioning 4 zones,Armada,5
"Izki, Al Dakhiliya",4950.0,2021.0,104000.0,used,Gasoline,Automatic,Elantra,Red,4-5,5,Full Leather,Does Not Apply,1.0,Sedan,Cash,US,"['34', '36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '35', '22', '4', '9', '15', '42', '5', '32', '38', '26', '6', '7', '21', '8', '13', '16', '24', '40', '44', '45', '46', 'Brand: Hyundai', 'Power (hp): 276', 'Consumption (l/100 km): 5', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Izki,Al Dakhiliyah,Hyundai,Air Conditioning: Automatic air conditioning,Elantra,5
"Salalah, Dhofar",2750.0,2018.0,218887.0,used,Gasoline,Automatic,Elantra,Blue,4-5,4,Velour,No,1.0,Small city car,Cash,Canada,"['34', 'Brand: Hyundai', 'Power (hp): 200', 'Consumption (l/100 km): 4', 'Air Conditioning: Automatic air conditioning 4 zones', 'Number of seats: 4', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: Canada']",Salalah,Dhofar,Hyundai,Air Conditioning: Automatic air conditioning 4 zones,Elantra,5
"The Wave (Almouj), Muscat",4400.0,2017.0,150000.0,used,Gasoline,Automatic,C 300,Black,,5,Other,Does Not Apply,1.0,Sedan,Cash,US,"['Brand: Mercedes-Benz', 'Source: US']",Al Mouj,Muscat,Mercedes-Benz,Unknown,C-Class,5
"Al Masn'a, Al Batinah",1090.0,2012.0,400000.0,used,Gasoline,Automatic,Sunny,Brown,4-5,5,Full Leather,No,1.0,Sedan,Cash,GCC,"['Brand: Nissan', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: GCC']",Al Masn'A,Al Batinah,Nissan,Air Conditioning: Automatic air conditioning,Sunny,5
"Manah, Al Dakhiliya",600.0,2004.0,400000.0,used,Gasoline,Automatic,Lancer,White,4-5,5,Cloth,Does Not Apply,1.0,Sedan,Cash,Company,"['17', '20', '1', '5', '28', '29', '31', '26', '6', '21', '16', 'Brand: Mitsubishi', 'Power (hp): 13', 'Consumption (l/100 km): 5', 'Air Conditioning: A/C manual', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: Company Source']",Manah,Al Dakhiliyah,Mitsubishi,Air Conditioning: A/C manual,Lancer,5
"Al Mawaleh, Muscat",8700.0,2022.0,80000.0,used,Gasoline,Automatic,Camry,White,4-5,5,Part Leather,No,1.0,Sedan,Cash,US,"['36', '19', '20', '27', '11', '18', '25', '1', '3', '35', '22', '4', '9', '42', '5', '26', '6', '7', '21', '8', '13', '16', '45', 'Brand: Toyota', 'Power (hp): 301', 'Consumption (l/100 km): 9.2', 'Air Conditioning: Automatic air conditioning', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Al Mawaleh,Muscat,Toyota,Air Conditioning: Automatic air conditioning,Camry,5
"Al Khoud, Muscat",8950.0,2018.0,158.0,used,Gasoline,Automatic,F150,White,4-5,5,Full Leather,Yes,1.0,Pickup,Cash,US,"['34', '36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '33', '35', '22', '4', '9', '15', '42', '43', '5', '28', '29', '31', '32', '38', '26', '6', '7', '21', '30', '8', '13', '16', '37', '24', '10', '14', '23', '40', '41', '44', '45', '46', 'Brand: Ford', 'Power (hp): 350', 'Consumption (l/100 km): 3', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Al Khoud,Muscat,Ford,Air Conditioning: Automatic air conditioning 2 zones,F150,5
"Al Maabilah, Muscat",13950.0,2018.0,105000.0,used,Gasoline,Automatic,GX-Series,Grey,,5,Full Leather,Does Not Apply,1.0,SUV,Cash,US,"['9', '16', '21', '19', '7', '4', '23', '15', '5', '20', '11', '26', '25', '14', '24', '22', '8', '6', '17', '10', '18', '1', '13', '3', 'Brand: Lexus', 'Power (hp): 460', 'Consumption (l/100 km): 3', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of Owners: 1', 'Source: US']",Al Maabilah,Muscat,Lexus,Air Conditioning: Automatic air conditioning 2 zones,Gx-Series,5
"Sumail, Al Dakhiliya",4000.0,1984.0,100000.0,used,Gasoline,Manual,Land Cruiser,White,4-5,7,Full Leather,Does Not Apply,1.0,Other,Cash,GCC,"['5', 'Brand: Toyota', 'Power (hp): 400', 'Consumption (l/100 km): 10', 'Air Conditioning: A/C manual', 'Number of seats: 7', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Sumail,Al Dakhiliyah,Toyota,Air Conditioning: A/C manual,Land Cruiser,5
"Al Amarat, Muscat",1550.0,2009.0,200000.0,used,Gasoline,Automatic,FX45/FX35,Orange,,5,Full Leather,No,1.0,SUV,Exchange,GCC,"['34', '36', '11', '18', 'Brand: Infiniti', 'Power (hp): 300', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of Owners: 1', 'Source: GCC']",Al Amarat,Muscat,Infiniti,Air Conditioning: Automatic air conditioning,Fx45/Fx35,5
"Ruwi, Muscat",8100.0,2017.0,157500.0,used,Gasoline,Automatic,Grand Cherokee,Black,4-5,5,Full Leather,No,1.0,SUV,Cash,GCC,"['1', '3', '21', '5', '8', '31', '32', '34', '36', '16', '17', '19', '20', '38', '22', '24', '27', '26', '4', '6', '7', '9', '10', '11', '15', '18', '23', '25', '40', '42', '43', '44', '45', '46', 'Brand: Jeep', 'Power (hp): 292', 'Consumption (l/100 km): 11', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Ruwi,Muscat,Jeep,Air Conditioning: Automatic air conditioning 2 zones,Grand Cherokee,5
"Bosher, Muscat",3800.0,2018.0,80000.0,used,Gasoline,Automatic,Veloster,Yellow,2-3,4,Part Leather,No,1.0,Hatchback,Cash,GCC,"['36', '17', '20', '27', '11', '25', '1', '3', '22', '9', '42', '5', '32', '38', '26', '6', '7', '21', '8', '13', '16', '24', '10', '40', '44', '45', 'Brand: Hyundai', 'Power (hp): 147', 'Consumption (l/100 km): 13', 'Air Conditioning: A/C manual', 'Number of seats: 4', 'Number of doors: 2/3', 'Number of Owners: 1', 'Source: GCC']",Bawshar,Muscat,Hyundai,Air Conditioning: A/C manual,Veloster,3
"Al Seeb, Muscat",14000.0,2022.0,40000.0,used,Gasoline,Automatic,C 300,Silver,4-5,4,Full Leather,Does Not Apply,1.0,Sedan,Cash,US,"['34', '36', '17', '19', '20', '27', '11', '18', '25', '3', '33', '35', '22', '4', '9', '15', '42', '43', '26', '6', '7', '21', '8', '13', '16', '37', '24', '10', '40', '44', '45', '46', 'Brand: Mercedes-Benz', 'Number of seats: 4', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Al Seeb,Muscat,Mercedes-Benz,Unknown,C-Class,5
"Ansab, Muscat",5900.0,2013.0,380000.0,used,Gasoline,Automatic,Sequoia,White,4-5,7,Velour,Does Not Apply,1.0,SUV,Cash,GCC,"['20', '1', '3', '22', '4', '9', '42', '5', '28', '32', '38', '26', '6', '7', '21', '30', '8', '16', '10', '14', '40', 'Brand: Toyota', 'Power (hp): 381', 'Air Conditioning: Automatic air conditioning 3 zones', 'Number of seats: 7', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Ansab,Muscat,Toyota,Air Conditioning: Automatic air conditioning 3 zones,Sequoia,5
"Al Seeb, Muscat",2450.0,2015.0,180000.0,used,Gasoline,Automatic,6,Black,4-5,5,Other,No,1.0,Sedan,Cash,GCC,"['Brand: Mazda', 'Number of doors: 4/5', 'Source: GCC']",Al Seeb,Muscat,Mazda,Unknown,6,5
"Mutrah, Muscat",1499.0,2014.0,210000.0,used,Gasoline,Automatic,Rio,Silver,4-5,5,Other,No,1.0,Sedan,Cash,GCC,"['Brand: Kia', 'Number of doors: 4/5', 'Source: GCC']",Mutrah,Muscat,Kia,Unknown,Rio,5
